CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,water_mask_max,water_mask_mean,water_mask_min,date
Notre-Dame-de-Ham,Notre-Dame-de-Ham,M�,2439015,2021A00052439015,31.0472,24,0,0,0,2000-2014
Saint-R�mi-de-Tingwick,Saint-R�mi-de-Tingwick,M�,2439020,2021A00052439020,72.9731,24,1,0.010354307,0,2000-2014
Tingwick,Tingwick,M�,2439025,2021A00052439025,169.482,24,1,0.001041037,0,2000-2014
Chesterville,Chesterville,M�,2439030,2021A00052439030,116.7155,24,0,0,0,2000-2014
Sainte-H�l�ne-de-Chester,Sainte-H�l�ne-de-Chester,M�,2439035,2021A00052439035,83.7212,24,0,0,0,2000-2014
Saint-Norbert-d'Arthabaska,Saint-Norbert-d'Arthabaska,M�,2439043,2021A00052439043,102.9763,24,0,0,0,2000-2014
Saint-Albert,Saint-Albert,M�,2439085,2021A00052439085,69.4311,24,0,0,0,2000-2014
Sainte-�lizabeth-de-Warwick,Sainte-�lizabeth-de-Warwick,M�,2439090,2021A00052439090,51.8672,24,0,0,0,2000-2014
Saint-Samuel,Saint-Samuel,M�,2439130,2021A00052439130,43.2104,24,0,0,0,2000-2014
Saint-Val�re,Saint-Val�re,M�,2439135,2021A00052439135,108.1005,24,0,0,0,2000-2014
Maddington Falls,Maddington Falls,M�,2439165,2021A00052439165,23.8183,24,0,0,0,2000-2014
Saint-Louis-de-Blandford,Saint-Louis-de-Blandford,M�,2439170,2021A00052439170,104.3612,24,0,0,0,2000-2014
Ham-Sud,Ham-Sud,M�,2440005,2021A00052440005,151.2109,24,1,0.001428899,0,2000-2014
Saint-Adrien,Saint-Adrien,M�,2440010,2021A00052440010,98.5174,24,0,0,0,2000-2014
Saint-Georges-de-Windsor,Saint-Georges-de-Windsor,M�,2440032,2021A00052440032,127.4625,24,1,0.002268515,0,2000-2014
Saint-Isidore-de-Clifton,Saint-Isidore-de-Clifton,M�,2441012,2021A00052441012,176.9408,24,1,0.001732917,0,2000-2014
Chartierville,Chartierville,M�,2441020,2021A00052441020,141.9367,24,0,0,0,2000-2014
La Patrie,La Patrie,M�,2441027,2021A00052441027,204.6123,24,0,0,0,2000-2014
Newport,Newport,M�,2441037,2021A00052441037,270.628,24,0,0,0,2000-2014
Ascot Corner,Ascot Corner,M�,2441055,2021A00052441055,81.6433,24,0,0,0,2000-2014
Bury,Bury,M�,2441070,2021A00052441070,234.1266,24,0,0,0,2000-2014
Weedon,Weedon,M�,2441098,2021A00052441098,215.9455,24,1,0.027268149,0,2000-2014
Dudswell,Dudswell,M�,2441117,2021A00052441117,218.0143,24,1,0.002567511,0,2000-2014
Stoke,Stoke,M�,2442005,2021A00052442005,255.1217,24,1,0.000866199,0,2000-2014
Saint-Fran�ois-Xavier-de-Brompton,Saint-Fran�ois-Xavier-de-Brompton,M�,2442020,2021A00052442020,97.712,24,1,0.013988062,0,2000-2014
Saint-Denis-de-Brompton,Saint-Denis-de-Brompton,M�,2442025,2021A00052442025,70.2866,24,1,0.102804901,0,2000-2014
Racine,Racine,M�,2442032,2021A00052442032,105.6335,24,1,0.032872394,0,2000-2014
Bonsecours,Bonsecours,M�,2442040,2021A00052442040,60.3623,24,1,0.00355939,0,2000-2014
Sainte-Anne-de-la-Rochelle,Sainte-Anne-de-la-Rochelle,M�,2442050,2021A00052442050,61.8591,24,0,0,0,2000-2014
Maricourt,Maricourt,M�,2442065,2021A00052442065,61.1013,24,0,0,0,2000-2014
Ulverton,Ulverton,M�,2442078,2021A00052442078,51.2733,24,1,0.012536815,0,2000-2014
Val-Joli,Val-Joli,M�,2442095,2021A00052442095,91.6864,24,1,0.007043615,0,2000-2014
Saint-Claude,Saint-Claude,M�,2442100,2021A00052442100,118.8463,24,1,0.011395555,0,2000-2014
Saint-Malo,Saint-Malo,M�,2444003,2021A00052444003,131.8306,24,1,0.003257304,0,2000-2014
Saint-Venant-de-Paquette,Saint-Venant-de-Paquette,M�,2444005,2021A00052444005,58.7547,24,0,0,0,2000-2014
East Hereford,East Hereford,M�,2444010,2021A00052444010,72.1021,24,0,0,0,2000-2014
Saint-Herm�n�gilde,Saint-Herm�n�gilde,M�,2444015,2021A00052444015,166.1533,24,1,0.000833265,0,2000-2014
Dixville,Dixville,M�,2444023,2021A00052444023,76.5616,24,0,0,0,2000-2014
Barnston-Ouest,Barnston-Ouest,M�,2444045,2021A00052444045,99.356,24,0,0,0,2000-2014
Martinville,Martinville,M�,2444060,2021A00052444060,47.6616,24,0,0,0,2000-2014
Ogden,Ogden,M�,2445020,2021A00052445020,74.6777,24,1,0.007258751,0,2000-2014
Hatley,Hatley,M�,2445043,2021A00052445043,60.429,24,1,0.089309236,0,2000-2014
Sainte-Catherine-de-Hatley,Sainte-Catherine-de-Hatley,M�,2445060,2021A00052445060,86.3434,24,1,0.113116336,0,2000-2014
Saint-Beno�t-du-Lac,Saint-Beno�t-du-Lac,M�,2445080,2021A00052445080,2.1779,24,1,0.019221508,0,2000-2014
Austin,Austin,M�,2445085,2021A00052445085,73.578,24,1,0.019912196,0,2000-2014
Eastman,Eastman,M�,2445093,2021A00052445093,73.5701,24,1,0.037452148,0,2000-2014
Bolton-Est,Bolton-Est,M�,2445095,2021A00052445095,79.3934,24,1,0.010719304,0,2000-2014
Saint-�tienne-de-Bolton,Saint-�tienne-de-Bolton,M�,2445100,2021A00052445100,47.2668,24,1,0.006295562,0,2000-2014
Frelighsburg,Frelighsburg,M�,2446010,2021A00052446010,123.3111,24,0,0,0,2000-2014
Saint-Armand,Saint-Armand,M�,2446017,2021A00052446017,83.1598,24,1,0.002952785,0,2000-2014
Stanbridge Station,Stanbridge Station,M�,2446030,2021A00052446030,18.0687,24,0,0,0,2000-2014
Stanbridge East,Stanbridge East,M�,2446045,2021A00052446045,49.4129,24,0,0,0,2000-2014
Bolton-Ouest,Bolton-Ouest,M�,2446065,2021A00052446065,100.9441,24,1,0.002594742,0,2000-2014
East Farnham,East Farnham,M�,2446085,2021A00052446085,5.0197,24,0,0,0,2000-2014
Brigham,Brigham,M�,2446090,2021A00052446090,86.917,24,0,0,0,2000-2014
Saint-Ignace-de-Stanbridge,Saint-Ignace-de-Stanbridge,M�,2446095,2021A00052446095,69.4183,24,0,0,0,2000-2014
Notre-Dame-de-Stanbridge,Notre-Dame-de-Stanbridge,M�,2446100,2021A00052446100,43.8894,24,0,0,0,2000-2014
Sainte-Sabine,Sainte-Sabine,M�,2446105,2021A00052446105,55.3264,24,0,0,0,2000-2014
Saint-Joachim-de-Shefford,Saint-Joachim-de-Shefford,M�,2447040,2021A00052447040,126.913,24,1,0.010576317,0,2000-2014
Roxton Pond,Roxton Pond,M�,2447047,2021A00052447047,97.6365,24,1,0.038718168,0,2000-2014
Sainte-C�cile-de-Milton,Sainte-C�cile-de-Milton,M�,2447055,2021A00052447055,72.9599,24,0,0,0,2000-2014
B�thanie,B�thanie,M�,2448005,2021A00052448005,47.0121,24,0,0,0,2000-2014
Upton,Upton,M�,2448038,2021A00052448038,54.7702,24,0,0,0,2000-2014
Saint-Th�odore-d'Acton,Saint-Th�odore-d'Acton,M�,2448045,2021A00052448045,82.8186,24,0,0,0,2000-2014
Saint-F�lix-de-Kingsey,Saint-F�lix-de-Kingsey,M�,2449005,2021A00052449005,126.2769,24,1,0.00643872,0,2000-2014
Durham-Sud,Durham-Sud,M�,2449015,2021A00052449015,92.6403,24,1,0.000940737,0,2000-2014
Lefebvre,Lefebvre,M�,2449020,2021A00052449020,66.1808,24,0,0,0,2000-2014
L'Avenir,L'Avenir,M�,2449025,2021A00052449025,97.5854,24,1,0.01070441,0,2000-2014
Saint-Lucien,Saint-Lucien,M�,2449030,2021A00052449030,110.9862,24,1,0.010320557,0,2000-2014
Wickham,Wickham,M�,2449040,2021A00052449040,98.6289,24,0,0,0,2000-2014
Saint-Germain-de-Grantham,Saint-Germain-de-Grantham,M�,2449048,2021A00052449048,87.4676,24,0,0,0,2000-2014
Saint-Cyrille-de-Wendover,Saint-Cyrille-de-Wendover,M�,2449070,2021A00052449070,110.2041,24,0,0,0,2000-2014
Saint-Eug�ne,Saint-Eug�ne,M�,2449105,2021A00052449105,75.8409,24,0,0,0,2000-2014
Saint-Guillaume,Saint-Guillaume,M�,2449113,2021A00052449113,87.9129,24,0,0,0,2000-2014
Sainte-Eulalie,Sainte-Eulalie,M�,2450005,2021A00052450005,86.3016,24,0,0,0,2000-2014
Aston-Jonction,Aston-Jonction,M�,2450013,2021A00052450013,26.2005,24,0,0,0,2000-2014
Saint-Wenceslas,Saint-Wenceslas,M�,2450023,2021A00052450023,79.5667,24,0,0,0,2000-2014
Saint-C�lestin,Saint-C�lestin,M�,2450035,2021A00052450035,76.9924,24,0,0,0,2000-2014
Saint-L�onard-d'Aston,Saint-L�onard-d'Aston,M�,2450042,2021A00052450042,82.546,24,0,0,0,2000-2014
Sainte-Monique,Sainte-Monique,M�,2450057,2021A00052450057,58.1023,24,0,0,0,2000-2014
Grand-Saint-Esprit,Grand-Saint-Esprit,M�,2450065,2021A00052450065,27.2189,24,0,0,0,2000-2014
Saint-Fran�ois-du-Lac,Saint-Fran�ois-du-Lac,M�,2450128,2021A00052450128,63.8007,24,1,0.023589826,0,2000-2014
Yamachiche,Yamachiche,M�,2451020,2021A00052451020,106.3923,24,1,0.004157005,0,2000-2014
Sainte-Ursule,Sainte-Ursule,M�,2451040,2021A00052451040,67.8295,24,0,0,0,2000-2014
Saint-Justin,Saint-Justin,M�,2451045,2021A00052451045,78.9563,24,0,0,0,2000-2014
Saint-�douard-de-Maskinong�,Saint-�douard-de-Maskinong�,M�,2451050,2021A00052451050,52.824,24,0,0,0,2000-2014
Sainte-Ang�le-de-Pr�mont,Sainte-Ang�le-de-Pr�mont,M�,2451055,2021A00052451055,37.7345,24,0,0,0,2000-2014
Saint-Paulin,Saint-Paulin,M�,2451060,2021A00052451060,95.4055,24,0,0,0,2000-2014
Saint-Mathieu-du-Parc,Saint-Mathieu-du-Parc,M�,2451070,2021A00052451070,218.8453,24,1,0.015854202,0,2000-2014
Saint-�lie-de-Caxton,Saint-�lie-de-Caxton,M�,2451075,2021A00052451075,116.8406,24,1,0.061260955,0,2000-2014
Charette,Charette,M�,2451080,2021A00052451080,41.9038,24,0,0,0,2000-2014
Saint-Boniface,Saint-Boniface,M�,2451085,2021A00052451085,107.415,24,1,0.006491929,0,2000-2014
Lanoraie,Lanoraie,M�,2452017,2021A00052452017,102.7361,24,1,0.00256157,0,2000-2014
Sainte-�lisabeth,Sainte-�lisabeth,M�,2452030,2021A00052452030,82.9957,24,0,0,0,2000-2014
Saint-Ignace-de-Loyola,Saint-Ignace-de-Loyola,M�,2452045,2021A00052452045,31.9011,24,1,0.036802601,0,2000-2014
La Visitation-de-l'�le-Dupas,La Visitation-de-l'�le-Dupas,M�,2452050,2021A00052452050,28.146,24,1,0.02057081,0,2000-2014
Saint-Cuthbert,Saint-Cuthbert,M�,2452062,2021A00052452062,131.7194,24,1,0.000162531,0,2000-2014
Saint-Cl�ophas-de-Brandon,Saint-Cl�ophas-de-Brandon,M�,2452075,2021A00052452075,15.3417,24,0,0,0,2000-2014
Saint-Gabriel-de-Brandon,Saint-Gabriel-de-Brandon,M�,2452085,2021A00052452085,99.2277,24,1,0.00373037,0,2000-2014
Mandeville,Mandeville,M�,2452095,2021A00052452095,318.2133,24,1,0.023295767,0,2000-2014
Saint-Aim�,Saint-Aim�,M�,2453015,2021A00052453015,60.5343,24,0,0,0,2000-2014
Saint-Robert,Saint-Robert,M�,2453020,2021A00052453020,64.9665,24,0,0,0,2000-2014
Sainte-Victoire-de-Sorel,Sainte-Victoire-de-Sorel,M�,2453025,2021A00052453025,75.2632,24,1,0.00724278,0,2000-2014
Saint-Roch-de-Richelieu,Saint-Roch-de-Richelieu,M�,2453040,2021A00052453040,34.439,24,1,0.026591042,0,2000-2014
Saint-Damase,Saint-Damase,M�,2454017,2021A00052454017,79.6519,24,0,0,0,2000-2014
La Pr�sentation,La Pr�sentation,M�,2454035,2021A00052454035,94.3939,24,0,0,0,2000-2014
Saint-Dominique,Saint-Dominique,M�,2454060,2021A00052454060,70.5252,24,0,0,0,2000-2014
Saint-Val�rien-de-Milton,Saint-Val�rien-de-Milton,M�,2454065,2021A00052454065,106.9223,24,0,0,0,2000-2014
Saint-Liboire,Saint-Liboire,M�,2454072,2021A00052454072,73.8236,24,0,0,0,2000-2014
Saint-Simon,Saint-Simon,M�,2454090,2021A00052454090,69.0489,24,0,0,0,2000-2014
Sainte-H�l�ne-de-Bagot,Sainte-H�l�ne-de-Bagot,M�,2454095,2021A00052454095,72.4097,24,0,0,0,2000-2014
Saint-Hugues,Saint-Hugues,M�,2454100,2021A00052454100,84.641,24,0,0,0,2000-2014
Saint-Barnab�-Sud,Saint-Barnab�-Sud,M�,2454105,2021A00052454105,57.1977,24,0,0,0,2000-2014
Saint-Jude,Saint-Jude,M�,2454110,2021A00052454110,77.3341,24,0,0,0,2000-2014
Saint-Bernard-de-Michaudville,Saint-Bernard-de-Michaudville,M�,2454115,2021A00052454115,66.0502,24,0,0,0,2000-2014
Saint-Louis,Saint-Louis,M�,2454120,2021A00052454120,47.2102,24,0,0,0,2000-2014
Saint-Marcel-de-Richelieu,Saint-Marcel-de-Richelieu,M�,2454125,2021A00052454125,51.2721,24,0,0,0,2000-2014
Venise-en-Qu�bec,Venise-en-Qu�bec,M�,2456005,2021A00052456005,13.1275,24,1,0.02399993,0,2000-2014
Lacolle,Lacolle,M�,2456023,2021A00052456023,49.411,24,1,0.002417038,0,2000-2014
Saint-Valentin,Saint-Valentin,M�,2456030,2021A00052456030,39.2719,24,0,0,0,2000-2014
Saint-Paul-de-l'�le-aux-Noix,Saint-Paul-de-l'�le-aux-Noix,M�,2456035,2021A00052456035,29.8486,24,1,0.017984541,0,2000-2014
Henryville,Henryville,M�,2456042,2021A00052456042,64.824,24,1,0.005377759,0,2000-2014
Saint-S�bastien,Saint-S�bastien,M�,2456050,2021A00052456050,63.2938,24,0,0,0,2000-2014
Saint-Alexandre,Saint-Alexandre,M�,2456055,2021A00052456055,76.2689,24,0,0,0,2000-2014
Saint-Blaise-sur-Richelieu,Saint-Blaise-sur-Richelieu,M�,2456065,2021A00052456065,69.5351,24,1,0.001190745,0,2000-2014
Sainte-Brigide-d'Iberville,Sainte-Brigide-d'Iberville,M�,2456105,2021A00052456105,70.515,24,0,0,0,2000-2014
McMasterville,McMasterville,M�,2457025,2021A00052457025,3.1176,24,0.666666667,0.036877122,0,2000-2014
Saint-Mathieu-de-Beloeil,Saint-Mathieu-de-Beloeil,M�,2457045,2021A00052457045,39.3941,24,0,0,0,2000-2014
Saint-Marc-sur-Richelieu,Saint-Marc-sur-Richelieu,M�,2457050,2021A00052457050,60.9211,24,1,0.008274033,0,2000-2014
Saint-Charles-sur-Richelieu,Saint-Charles-sur-Richelieu,M�,2457057,2021A00052457057,64.9136,24,1,0.005983855,0,2000-2014
Saint-Antoine-sur-Richelieu,Saint-Antoine-sur-Richelieu,M�,2457075,2021A00052457075,65.6656,24,1,0.018784925,0,2000-2014
Saint-Paul,Saint-Paul,M�,2461005,2021A00052461005,49.1138,24,0,0,0,2000-2014
Crabtree,Crabtree,M�,2461013,2021A00052461013,25.0615,24,0,0,0,2000-2014
Saint-Thomas,Saint-Thomas,M�,2461027,2021A00052461027,94.5704,24,0,0,0,2000-2014
Saint-Ambroise-de-Kildare,Saint-Ambroise-de-Kildare,M�,2461040,2021A00052461040,67.732,24,0,0,0,2000-2014
Sainte-M�lanie,Sainte-M�lanie,M�,2461050,2021A00052461050,76.1029,24,1,0.002794404,0,2000-2014
Saint-F�lix-de-Valois,Saint-F�lix-de-Valois,M�,2462007,2021A00052462007,88.3995,24,0,0,0,2000-2014
Saint-Jean-de-Matha,Saint-Jean-de-Matha,M�,2462015,2021A00052462015,109.4905,24,1,0.01723827,0,2000-2014
Sainte-B�atrix,Sainte-B�atrix,M�,2462020,2021A00052462020,82.9647,24,1,0.006935886,0,2000-2014
Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,M�,2462025,2021A00052462025,97.5401,24,1,0.026404827,0,2000-2014
Sainte-Marcelline-de-Kildare,Sainte-Marcelline-de-Kildare,M�,2462030,2021A00052462030,34.5245,24,1,0.027084283,0,2000-2014
Rawdon,Rawdon,M�,2462037,2021A00052462037,185.3816,24,1,0.013571921,0,2000-2014
Chertsey,Chertsey,M�,2462047,2021A00052462047,286.0549,24,1,0.017362387,0,2000-2014
Entrelacs,Entrelacs,M�,2462053,2021A00052462053,48.7107,24,1,0.100352645,0,2000-2014
Notre-Dame-de-la-Merci,Notre-Dame-de-la-Merci,M�,2462055,2021A00052462055,248.5758,24,1,0.024841165,0,2000-2014
Saint-Donat,Saint-Donat,M�,2462060,2021A00052462060,350.1659,24,1,0.069376106,0,2000-2014
Saint-C�me,Saint-C�me,M�,2462065,2021A00052462065,164.8876,24,1,0.008839842,0,2000-2014
Sainte-�m�lie-de-l'�nergie,Sainte-�m�lie-de-l'�nergie,M�,2462070,2021A00052462070,150.0817,24,1,0.008085551,0,2000-2014
Saint-Z�non,Saint-Z�non,M�,2462080,2021A00052462080,460.405,24,1,0.033681789,0,2000-2014
Saint-Michel-des-Saints,Saint-Michel-des-Saints,M�,2462085,2021A00052462085,493.9209,24,1,0.100132969,0,2000-2014
Sainte-Marie-Salom�,Sainte-Marie-Salom�,M�,2463005,2021A00052463005,33.7936,24,0,0,0,2000-2014
Saint-Jacques,Saint-Jacques,M�,2463013,2021A00052463013,67.1696,24,0,0,0,2000-2014
Saint-Alexis,Saint-Alexis,M�,2463023,2021A00052463023,43.0085,24,0,0,0,2000-2014
Saint-Esprit,Saint-Esprit,M�,2463030,2021A00052463030,54.1881,24,0,0,0,2000-2014
Saint-Roch-Ouest,Saint-Roch-Ouest,M�,2463040,2021A00052463040,20.1439,24,0,0,0,2000-2014
Saint-Calixte,Saint-Calixte,M�,2463055,2021A00052463055,142.626,24,1,0.00563011,0,2000-2014
Sainte-Julienne,Sainte-Julienne,M�,2463060,2021A00052463060,99.4201,24,1,0.003449669,0,2000-2014
Saint-Liguori,Saint-Liguori,M�,2463065,2021A00052463065,50.8811,24,0,0,0,2000-2014
Saint-Mathieu,Saint-Mathieu,M�,2467005,2021A00052467005,31.4115,24,0,0,0,2000-2014
Saint-Bernard-de-Lacolle,Saint-Bernard-de-Lacolle,M�,2468005,2021A00052468005,113.3562,24,0,0,0,2000-2014
Sainte-Clotilde,Sainte-Clotilde,M�,2468020,2021A00052468020,78.2055,24,0,0,0,2000-2014
Napierville,Napierville,M�,2468030,2021A00052468030,4.5001,24,0,0,0,2000-2014
Saint-Jacques-le-Mineur,Saint-Jacques-le-Mineur,M�,2468040,2021A00052468040,67.1845,24,0,0,0,2000-2014
Saint-�douard,Saint-�douard,M�,2468045,2021A00052468045,52.6816,24,0,0,0,2000-2014
Saint-Michel,Saint-Michel,M�,2468050,2021A00052468050,59.8226,24,0,0,0,2000-2014
Franklin,Franklin,M�,2469010,2021A00052469010,112.3273,24,1,0.000391432,0,2000-2014
Saint-Chrysostome,Saint-Chrysostome,M�,2469017,2021A00052469017,100.198,24,0,0,0,2000-2014
Howick,Howick,M�,2469025,2021A00052469025,0.9604,24,0,0,0,2000-2014
Ormstown,Ormstown,M�,2469037,2021A00052469037,142.2364,24,0,0,0,2000-2014
Sainte-Barbe,Sainte-Barbe,M�,2469065,2021A00052469065,40.137,24,1,0.028299165,0,2000-2014
Saint-Anicet,Saint-Anicet,M�,2469070,2021A00052469070,135.0312,24,1,0.012165973,0,2000-2014
Saint-Urbain-Premier,Saint-Urbain-Premier,M�,2470005,2021A00052470005,53.2803,24,0,0,0,2000-2014
Saint-�tienne-de-Beauharnois,Saint-�tienne-de-Beauharnois,M�,2470030,2021A00052470030,40.6276,24,0,0,0,2000-2014
Saint-Stanislas-de-Kostka,Saint-Stanislas-de-Kostka,M�,2470040,2021A00052470040,57.6943,24,1,0.012229762,0,2000-2014
Rivi�re-Beaudette,Rivi�re-Beaudette,M�,2471005,2021A00052471005,18.4812,24,1,0.004571366,0,2000-2014
Saint-T�lesphore,Saint-T�lesphore,M�,2471015,2021A00052471015,60.095,24,0,0,0,2000-2014
Saint-Zotique,Saint-Zotique,M�,2471025,2021A00052471025,25.0446,24,1,0.006151787,0,2000-2014
Les Coteaux,Les Coteaux,M�,2471033,2021A00052471033,11.636,24,1,0.005471074,0,2000-2014
Saint-Clet,Saint-Clet,M�,2471045,2021A00052471045,39.3178,24,0,0,0,2000-2014
Les C�dres,Les C�dres,M�,2471050,2021A00052471050,77.6283,24,1,0.026281527,0,2000-2014
Terrasse-Vaudreuil,Terrasse-Vaudreuil,M�,2471075,2021A00052471075,1.0587,24,1,0.046883822,0,2000-2014
Sainte-Justine-de-Newton,Sainte-Justine-de-Newton,M�,2471115,2021A00052471115,84.5866,24,0,0,0,2000-2014
Tr�s-Saint-R�dempteur,Tr�s-Saint-R�dempteur,M�,2471125,2021A00052471125,26.0566,24,0,0,0,2000-2014
Pointe-Calumet,Pointe-Calumet,M�,2472020,2021A00052472020,4.5923,24,1,0.058054248,0,2000-2014
Saint-Placide,Saint-Placide,M�,2472043,2021A00052472043,42.8875,24,1,0.004970241,0,2000-2014
Sainte-Sophie,Sainte-Sophie,M�,2475028,2021A00052475028,111.2001,24,0,0,0,2000-2014
Saint-Hippolyte,Saint-Hippolyte,M�,2475045,2021A00052475045,119.5023,24,1,0.063176119,0,2000-2014
Saint-Andr�-d'Argenteuil,Saint-Andr�-d'Argenteuil,M�,2476008,2021A00052476008,97.6893,24,1,0.020778081,0,2000-2014
Mille-Isles,Mille-Isles,M�,2476030,2021A00052476030,58.7292,24,1,0.015308426,0,2000-2014
Grenville-sur-la-Rouge,Grenville-sur-la-Rouge,M�,2476052,2021A00052476052,313.6059,24,1,0.046173623,0,2000-2014
Piedmont,Piedmont,M�,2477030,2021A00052477030,24.3614,24,0,0,0,2000-2014
Morin-Heights,Morin-Heights,M�,2477050,2021A00052477050,55.9556,24,1,0.005540786,0,2000-2014
Lac-des-Seize-�les,Lac-des-Seize-�les,M�,2477055,2021A00052477055,8.8842,24,1,0.203734918,0,2000-2014
Wentworth-Nord,Wentworth-Nord,M�,2477060,2021A00052477060,152.8684,24,1,0.025423889,0,2000-2014
Saint-Adolphe-d'Howard,Saint-Adolphe-d'Howard,M�,2477065,2021A00052477065,135.7993,24,1,0.027628416,0,2000-2014
Val-Morin,Val-Morin,M�,2478005,2021A00052478005,39.1986,24,1,0.01607452,0,2000-2014
Lantier,Lantier,M�,2478015,2021A00052478015,48.1853,24,1,0.070197802,0,2000-2014
Sainte-Lucie-des-Laurentides,Sainte-Lucie-des-Laurentides,M�,2478020,2021A00052478020,108.9764,24,1,0.016029072,0,2000-2014
Ivry-sur-le-Lac,Ivry-sur-le-Lac,M�,2478042,2021A00052478042,29.3002,24,1,0.114248631,0,2000-2014
Saint-Faustin--Lac-Carr�,Saint-Faustin--Lac-Carr�,M�,2478047,2021A00052478047,120.2147,24,1,0.026859758,0,2000-2014
Montcalm,Montcalm,M�,2478055,2021A00052478055,117.7123,24,1,0.038691758,0,2000-2014
Huberdeau,Huberdeau,M�,2478065,2021A00052478065,56.7235,24,1,0.007153294,0,2000-2014
Lac-Sup�rieur,Lac-Sup�rieur,M�,2478095,2021A00052478095,365.9786,24,1,0.018926937,0,2000-2014
Val-des-Lacs,Val-des-Lacs,M�,2478100,2021A00052478100,126.6983,24,1,0.018060394,0,2000-2014
La Conception,La Conception,M�,2478115,2021A00052478115,127.3686,24,1,0.042836473,0,2000-2014
Labelle,Labelle,M�,2478120,2021A00052478120,196.6871,24,1,0.034371937,0,2000-2014
Lac-Tremblant-Nord,Lac-Tremblant-Nord,M�,2478127,2021A00052478127,20.6158,24,1,0.215327866,0,2000-2014
La Minerve,La Minerve,M�,2478130,2021A00052478130,274.9229,24,1,0.101584967,0,2000-2014
Notre-Dame-du-Laus,Notre-Dame-du-Laus,M�,2479005,2021A00052479005,849.1017,24,1,0.070794791,0,2000-2014
Notre-Dame-de-Pontmain,Notre-Dame-de-Pontmain,M�,2479010,2021A00052479010,259.895,24,1,0.111871537,0,2000-2014
Lac-du-Cerf,Lac-du-Cerf,M�,2479015,2021A00052479015,71.7292,24,1,0.202651284,0,2000-2014
Saint-Aim�-du-Lac-des-�les,Saint-Aim�-du-Lac-des-�les,M�,2479022,2021A00052479022,161.6065,24,1,0.066667721,0,2000-2014
Kiamika,Kiamika,M�,2479025,2021A00052479025,337.5294,24,1,0.028304608,0,2000-2014
Nominingue,Nominingue,M�,2479030,2021A00052479030,303.8917,24,1,0.116775054,0,2000-2014
La Macaza,La Macaza,M�,2479047,2021A00052479047,161.4206,24,1,0.051022274,0,2000-2014
L'Ascension,L'Ascension,M�,2479050,2021A00052479050,334.8214,24,1,0.01764883,0,2000-2014
Chute-Saint-Philippe,Chute-Saint-Philippe,M�,2479065,2021A00052479065,298.6398,24,1,0.049545071,0,2000-2014
Lac-des-�corces,Lac-des-�corces,M�,2479078,2021A00052479078,144.3036,24,1,0.0491251,0,2000-2014
Ferme-Neuve,Ferme-Neuve,M�,2479097,2021A00052479097,786.1937,24,1,0.080669364,0,2000-2014
Lac-Saint-Paul,Lac-Saint-Paul,M�,2479105,2021A00052479105,170.7236,24,1,0.025073862,0,2000-2014
Mont-Saint-Michel,Mont-Saint-Michel,M�,2479110,2021A00052479110,138.1579,24,1,0.014884153,0,2000-2014
Sainte-Anne-du-Lac,Sainte-Anne-du-Lac,M�,2479115,2021A00052479115,320.7324,24,1,0.04284635,0,2000-2014
