CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,max,mean,median,min,std
Petersville,Petersville,P,1304001,2021A00051304001,589.9536,13,457.0,137.19012089760452,5.0,5.0,3.251973530454735
Hampstead,Hampstead,P,1304006,2021A00051304006,212.3946,13,265.0,99.80265376735072,-3.0,-3.0,3.0331977991698613
Wickham,Wickham,P,1304008,2021A00051304008,160.5415,13,194.0,76.79401548953092,-3.0,-3.0,2.622757937129573
Johnston,Johnston,P,1304014,2021A00051304014,360.8726,13,225.0,72.51980046857125,-2.0,-2.0,1.6786238938731994
Brunswick,Brunswick,P,1304016,2021A00051304016,703.2012,13,153.0,68.90504980154816,0.0,0.0,1.0240370890785413
Waterborough,Waterborough,P,1304018,2021A00051304018,443.1587,13,142.0,48.68430168149978,-2.0,-2.0,1.120532514142877
Canning,Canning,P,1304021,2021A00051304021,173.2503,13,77.0,14.635533581413734,-7.0,-7.0,1.2848971941427445
Hammond,Hammond,P,1305001,2021A00051305001,244.2437,13,409.0,275.320966516855,91.0,91.0,3.0973416450030182
Upham,Upham,P,1305004,2021A00051305004,189.2068,13,343.0,158.36877145410733,32.0,32.0,4.06333153788178
Hampton,Hampton,P,1305006,2021A00051305006,121.2395,13,298.0,86.15618162971026,-3.0,-3.0,3.615373641330399
Rothesay,Rothesay,P,1305008,2021A00051305008,7.2574,13,190.0,129.0709185361013,28.0,28.0,2.7511422206355505
Westfield,Westfield,P,1305011,2021A00051305011,295.3369,13,313.0,89.31773700109132,-4.0,-4.0,3.460571446262493
Norton,Norton,P,1305016,2021A00051305016,144.7702,13,244.0,92.9869993865921,-3.0,-3.0,3.323613246412803
Waterford,Waterford,P,1305024,2021A00051305024,221.2679,13,418.0,285.947290376014,46.0,46.0,5.238046520454492
Cardwell,Cardwell,P,1305026,2021A00051305026,311.8706,13,382.0,150.69166539262153,7.0,7.0,4.14799089573459
Havelock,Havelock,P,1305028,2021A00051305028,349.2182,13,237.0,107.32649254749052,13.0,13.0,2.0751932960384125
Kars,Kars,P,1305036,2021A00051305036,75.5409,13,184.0,65.95491289745075,-2.0,-2.0,3.277896594099394
Greenwich,Greenwich,P,1305038,2021A00051305038,114.5648,13,414.0,89.24012724268987,-1.0,-1.0,4.240654681386929
Hopewell,Hopewell,P,1306001,2021A00051306001,149.1445,13,384.0,145.126073135861,0.0,0.0,6.159594754578335
Harvey,Harvey,P,1306004,2021A00051306004,276.8485,13,413.0,175.19412137171486,-1.0,-1.0,4.373827024819842
Alma,Alma,P,1306007,2021A00051306007,222.7418,13,407.0,264.12056321811065,0.0,0.0,6.398489297415193
Hillsborough,Hillsborough,P,1306011,2021A00051306011,304.0278,13,401.0,159.90875943397154,0.0,0.0,3.986293532477484
Westmorland,Westmorland,P,1307001,2021A00051307001,173.2708,13,68.0,18.45083064773301,-3.0,-3.0,0.9305714267629892
Botsford,Botsford,P,1307004,2021A00051307004,304.6212,13,58.0,19.26028402084863,-3.0,-3.0,0.7982692636582263
Dorchester,Dorchester,P,1307011,2021A00051307011,90.1335,13,165.0,44.08425541874159,-16.0,-16.0,2.20367904504347
Shediac,Shediac,P,1307016,2021A00051307016,178.7912,13,103.0,31.35960103454833,-3.0,-3.0,0.7865734237077185
Salisbury,Salisbury,P,1307024,2021A00051307024,874.0019,13,218.0,79.19340763706595,5.0,5.0,1.349993148818503
Dundas,Dundas,P,1308001,2021A00051308001,172.3244,13,106.0,42.34917137640636,-2.0,-2.0,1.1197388712931735
Saint Mary,Saint Mary,P,1308006,2021A00051308006,238.3195,13,92.0,53.15089340636624,-3.0,-3.0,1.2838452730006484
Saint-Paul,Saint-Paul,P,1308008,2021A00051308008,228.4143,13,106.0,74.0156992503048,24.0,24.0,1.0449909266808712
Harcourt,Harcourt,P,1308010,2021A00051308010,1169.2014,13,130.0,77.99968953486805,14.0,14.0,0.9379323577547598
Huskisson,Huskisson,P,1308012,2021A00051308012,369.3116,13,127.0,98.55784802224,31.0,31.0,0.6573275875004889
Richibucto,Richibucto,P,1308016,2021A00051308016,249.2091,13,52.0,18.555868348174872,-3.0,-3.0,0.7433900911464849
Saint-Louis,Saint-Louis,P,1308021,2021A00051308021,258.6496,13,89.0,41.39445095692576,-3.0,-3.0,1.1893039587029637
Acadieville,Acadieville,P,1308024,2021A00051308024,332.0779,13,120.0,77.29108570831568,19.0,19.0,0.7787639316947299
Carleton,Carleton,P,1308026,2021A00051308026,435.233,13,73.0,24.25706790659032,-3.0,-3.0,0.7530366384260506
Hardwicke,Hardwicke,P,1309001,2021A00051309001,275.9515,13,44.0,13.210822977832628,-3.0,-3.0,0.5772958751170857
Chatham,Chatham,P,1309006,2021A00051309006,22.7049,13,33.0,11.479617870686326,-2.0,-2.0,0.5928235270389874
Derby,Derby,P,1309011,2021A00051309011,61.003,13,80.0,37.35164812371923,-4.0,-4.0,1.557634076145433
Nelson,Nelson,P,1309014,2021A00051309014,353.6758,13,84.0,45.75871697371928,-2.0,-2.0,0.9310154785416545
Rogersville,Rogersville,P,1309016,2021A00051309016,326.2678,13,110.0,69.2829735437294,26.0,26.0,0.6413960835507568
Blackville,Blackville,P,1309018,2021A00051309018,823.9308,13,122.0,67.61362505904467,0.0,0.0,1.7238830225935666
Blissfield,Blissfield,P,1309021,2021A00051309021,1235.5688,13,251.0,104.3464683014453,13.0,13.0,1.991263466728756
Southesk,Southesk,P,1309026,2021A00051309026,2462.5997,13,777.0,344.1930631416571,-1.0,-1.0,3.4858728419785474
Northesk,Northesk,P,1309028,2021A00051309028,3346.7559,13,797.0,344.35648255301106,-4.0,-4.0,4.646248613461468
New Maryland,New Maryland,P,1310001,2021A00051310001,375.0195,13,181.0,104.71291301121563,15.0,15.0,0.9197442403096352
Manners Sutton,Manners Sutton,P,1310004,2021A00051310004,524.7457,13,269.0,137.96013667013665,68.0,68.0,1.6649178758808985
McAdam,McAdam,P,1310007,2021A00051310007,534.7699,13,319.0,155.2378456040293,101.0,101.0,2.0817663079006343
North Lake,North Lake,P,1310008,2021A00051310008,439.5952,13,305.0,168.51148481439458,111.0,111.0,2.319335008775353
Canterbury,Canterbury,P,1310011,2021A00051310011,550.7035,13,402.0,181.5083564412182,39.0,39.0,2.9831515067779377
Dumfries,Dumfries,P,1310014,2021A00051310014,298.5116,13,316.0,146.44774376255518,38.0,38.0,2.4538086983310654
Prince William,Prince William,P,1310016,2021A00051310016,284.3934,13,274.0,140.37468722033714,38.0,38.0,1.9433933186645145
Queensbury,Queensbury,P,1310021,2021A00051310021,294.3542,13,327.0,148.2621851503716,38.0,38.0,2.3976511771825293
Southampton,Southampton,P,1310024,2021A00051310024,446.8535,13,307.0,150.44683707110164,37.0,37.0,2.3651350066156698
Bright,Bright,P,1310026,2021A00051310026,403.7341,13,414.0,154.22219834412792,-2.0,-2.0,3.0223476733556
Stanley,Stanley,P,1310036,2021A00051310036,1218.3841,13,647.0,295.2993755864051,31.0,31.0,3.798487717207626
Woodstock,Woodstock,P,1311004,2021A00051311004,194.8316,13,252.0,139.2975796125254,34.0,34.0,2.3464797407716502
Northampton,Northampton,P,1311008,2021A00051311008,243.313,13,290.0,166.8988299064078,35.0,35.0,2.3111032652811567
Brighton,Brighton,P,1311011,2021A00051311011,509.2984,13,552.0,232.9993735571115,38.0,38.0,3.4395020729996206
Wakefield,Wakefield,P,1311014,2021A00051311014,196.3064,13,226.0,124.575453762876,38.0,38.0,2.067878598365513
Simonds,Simonds,P,1311021,2021A00051311021,75.5714,13,225.0,115.80755011647608,39.0,39.0,2.5042050852210016
Peel,Peel,P,1311024,2021A00051311024,112.737,13,321.0,164.63131655310835,40.0,40.0,3.03462618336602
Aberdeen,Aberdeen,P,1311026,2021A00051311026,444.8778,13,527.0,311.7948506392801,132.0,132.0,3.4894845685432747
Kent,Kent,P,1311028,2021A00051311028,839.7632,13,553.0,326.547428306048,51.0,51.0,3.26203837956844
Wicklow,Wicklow,P,1311031,2021A00051311031,195.5022,13,284.0,155.8254899436917,48.0,48.0,2.381722998984703
Andover,Andover,P,1312001,2021A00051312001,123.4174,13,342.0,204.3992625817157,70.0,70.0,3.387047615200032
Gordon,Gordon,P,1312008,2021A00051312008,1430.1866,13,657.0,328.5875976219597,94.0,94.0,3.356098175677198
Lorne,Lorne,P,1312011,2021A00051312011,1632.2114,13,672.0,320.79877047755605,117.0,117.0,4.134973970785348
Denmark,Denmark,P,1312014,2021A00051312014,751.0828,13,567.0,259.38293632648583,73.0,73.0,3.175586471321473
Grand Falls,Grand Falls,P,1312016,2021A00051312016,158.0893,13,276.0,179.85120445082708,73.0,73.0,2.799224939381791
Drummond,Drummond,P,1312021,2021A00051312021,1013.6591,13,512.0,281.8317050870022,80.0,80.0,2.623902468494935
Saint-L�onard,Saint-L�onard,P,1313004,2021A00051313004,344.8476,13,359.0,250.3019735557653,127.0,127.0,1.983921599498916
Sainte-Anne,Sainte-Anne,P,1313011,2021A00051313011,368.7619,13,418.0,259.3266167457166,128.0,128.0,2.767877617614732
Rivi�re-Verte,Rivi�re-Verte,P,1313015,2021A00051313015,715.7222,13,554.0,340.5230429651255,129.0,129.0,4.215264665617598
Saint-Basile,Saint-Basile,P,1313018,2021A00051313018,129.96,13,476.0,293.3124717481036,147.0,147.0,4.214099849667201
Saint-Joseph,Saint-Joseph,P,1313022,2021A00051313022,321.4216,13,515.0,331.513802458157,145.0,145.0,3.990655797718278
Saint-Jacques,Saint-Jacques,P,1313024,2021A00051313024,298.4424,13,500.0,309.72794647520107,139.0,139.0,4.105701537180937
Madawaska,Madawaska,P,1313028,2021A00051313028,173.4227,13,564.0,363.3307637051845,189.0,189.0,4.246144744707461
Durham,Durham,P,1314001,2021A00051314001,409.7809,13,427.0,219.72335435069715,0.0,0.0,4.583387307278183
Colborne,Colborne,P,1314003,2021A00051314003,753.3755,13,572.0,301.27194178865426,0.0,0.0,4.648698018117175
Balmoral,Balmoral,P,1314005,2021A00051314005,1088.0139,13,630.0,321.7436722444247,22.0,22.0,4.8015470664919935
Dalhousie,Dalhousie,P,1314008,2021A00051314008,62.6159,13,310.0,112.381336195958,0.0,0.0,4.380275599160096
Addington,Addington,P,1314012,2021A00051314012,933.0016,13,774.0,296.4889527821207,0.0,0.0,5.646544662949809
Eldon,Eldon,P,1314016,2021A00051314016,1688.5759,13,770.0,284.8965110369003,4.0,4.0,5.397071180162731
Saint-Quentin,Saint-Quentin,P,1314021,2021A00051314021,2474.0053,13,641.0,384.3844437019652,130.0,130.0,5.375864938828029
Allardville,Allardville,P,1315006,2021A00051315006,654.6005,13,182.0,123.17695162917356,20.0,20.0,1.7183302413388126
Bathurst,Bathurst,P,1315008,2021A00051315008,1502.7365,13,444.0,149.37345016992214,-2.0,-2.0,1.8607280087819729
New Bandon,New Bandon,P,1315016,2021A00051315016,359.2779,13,127.0,55.98852497330758,-3.0,-3.0,1.108395762306538
Paquetville,Paquetville,P,1315019,2021A00051315019,220.4208,13,113.0,53.992552138897686,0.0,0.0,1.199609762508498
Inkerman,Inkerman,P,1315024,2021A00051315024,107.6251,13,43.0,9.59774411342628,-5.0,-5.0,0.8469271428714895
Campobello Island,Campobello Island,RCR,1302004,2021A00051302004,39.5938,13,83.0,25.135376301370883,-1.0,-1.0,2.682549970911704
Cocagne,Cocagne,RCR,1308002,2021A00051308002,69.2301,13,54.0,18.985239153891,-4.0,-4.0,0.7768083945536233
Upper Miramichi,Upper Miramichi,RCR,1309027,2021A00051309027,1832.966,13,485.0,196.8507798153661,28.0,28.0,2.77047073957588
Hanwell,Hanwell,RCR,1310017,2021A00051310017,152.0572,13,229.0,137.47180678859635,28.0,28.0,1.8716251273923623
Saint-Andr�,Saint-Andr�,RCR,1313002,2021A00051313002,136.1939,13,307.0,228.2048820766887,128.0,128.0,1.4898327752339573
Haut-Madawaska,Haut-Madawaska,RCR,1313031,2021A00051313031,611.5458,13,529.0,307.82402083451404,141.0,141.0,3.9984029247415935
Kedgwick,Kedgwick,RCR,1314020,2021A00051314020,649.3557,13,511.0,261.9835477054772,66.0,66.0,5.743533325245371
St. George,St. George,TV,1302018,2021A00051302018,16.1655,13,86.0,35.36562384643777,-3.0,-3.0,2.4203755916444
Saint Andrews,Saint Andrews,TV,1302026,2021A00051302026,8.3502,13,87.0,28.573061559312357,0.0,0.0,1.7938536590972831
St. Stephen,St. Stephen,TV,1302037,2021A00051302037,13.7212,13,98.0,31.47488767824974,0.0,0.0,1.7179753779635862
Oromocto,Oromocto,TV,1303012,2021A00051303012,22.3592,13,66.0,25.476174109285232,-1.0,-1.0,1.0226530568280283
Hampton,Hampton,TV,1305007,2021A00051305007,20.9681,13,143.0,23.238568577131456,-1.0,-1.0,4.247697452211876
Grand Bay-Westfield,Grand Bay-Westfield,TV,1305015,2021A00051305015,59.8207,13,198.0,71.78245850966864,0.0,0.0,2.836803722576054
Rothesay,Rothesay,TV,1305045,2021A00051305045,34.5941,13,177.0,55.24746910901686,0.0,0.0,2.227982158283541
Quispamsis,Quispamsis,TV,1305057,2021A00051305057,56.9698,13,142.0,51.32836199140888,0.0,0.0,2.952959262029737
Riverview,Riverview,TV,1306020,2021A00051306020,34.098,13,74.0,36.42357396165173,2.0,2.0,1.2958510554143372
Shediac,Shediac,TV,1307052,2021A00051307052,64.0031,13,72.0,29.79433241594849,-2.0,-2.0,0.8102885693639462
Bouctouche,Bouctouche,TV,1308005,2021A00051308005,18.3332,13,51.0,23.588576776055938,0.0,0.0,1.1231972503252603
Richibucto,Richibucto,TV,1308018,2021A00051308018,11.8952,13,19.0,7.995442511575055,-1.0,-1.0,0.4873383650543914
Nackawic,Nackawic,TV,1310054,2021A00051310054,7.6809,13,150.0,76.95269428831075,38.0,38.0,2.059203803223581
Woodstock,Woodstock,TV,1311006,2021A00051311006,14.9633,13,195.0,85.92863057519148,36.0,36.0,2.34561575397722
Hartland,Hartland,TV,1311012,2021A00051311012,9.5025,13,158.0,101.70657937612935,39.0,39.0,2.2811110397441867
Florenceville-Bristol,Florenceville-Bristol,TV,1311027,2021A00051311027,15.7357,13,218.0,107.34623394654638,46.0,46.0,3.4768316790652447
Grand Falls / Grand-Sault,Grand Falls / Grand-Sault,TV,1312019,2021A00051312019,18.0427,13,252.0,181.46695532909112,90.0,90.0,2.974485310300478
Saint-L�onard,Saint-L�onard,TV,1313006,2021A00051313006,5.3353,13,244.0,173.7543557754356,128.0,128.0,1.1320935484619354
Dalhousie,Dalhousie,TV,1314017,2021A00051314017,15.1228,13,196.0,47.38725000699937,-1.0,-1.0,5.236481894400619
Saint-Quentin,Saint-Quentin,TV,1314022,2021A00051314022,4.242,13,308.0,285.73829543925734,271.0,271.0,0.6062136361951879
Lam�que,Lam�que,TV,1315032,2021A00051315032,12.4027,13,24.0,8.836963831800205,-1.0,-1.0,0.4506563336530749
St. Martins,St. Martins,VL,1301002,2021A00051301002,2.351,13,74.0,23.78597576369604,0.0,0.0,2.4587373295984527
Blacks Harbour,Blacks Harbour,VL,1302012,2021A00051302012,9.0198,13,71.0,20.533789705177185,-7.0,-7.0,3.599019444965513
Grand Manan,Grand Manan,VL,1302052,2021A00051302052,150.5636,13,143.0,59.44140771357174,-8.0,-8.0,3.911964343495225
Tracy,Tracy,VL,1303005,2021A00051303005,29.4354,13,95.0,46.1160191379961,15.0,15.0,1.2072289741644415
Fredericton Junction,Fredericton Junction,VL,1303006,2021A00051303006,23.8522,13,107.0,22.058139885166227,0.0,0.0,1.1356245050260776
Cambridge-Narrows,Cambridge-Narrows,VL,1304013,2021A00051304013,106.7922,13,129.0,50.99725579161135,0.0,0.0,1.8179173596315816
Minto,Minto,VL,1304022,2021A00051304022,31.3562,13,99.0,45.92015632434526,1.0,1.0,1.304687345760353
Norton,Norton,VL,1305018,2021A00051305018,75.3505,13,200.0,78.80154607056626,0.0,0.0,2.783925285657262
Sussex Corner,Sussex Corner,VL,1305023,2021A00051305023,9.3211,13,161.0,51.103385920059885,19.0,19.0,4.487360025672111
Riverside-Albert,Riverside-Albert,VL,1306003,2021A00051306003,3.3868,13,71.0,19.088890816061056,0.0,0.0,2.4954245320268296
Alma,Alma,VL,1306006,2021A00051306006,47.6392,13,357.0,227.5142381343749,0.0,0.0,6.087054334845149
Hillsborough,Hillsborough,VL,1306025,2021A00051306025,12.8078,13,126.0,30.74104570250664,0.0,0.0,2.595385273087688
Port Elgin,Port Elgin,VL,1307002,2021A00051307002,2.646,13,20.0,6.784829140067591,-1.0,-1.0,0.6524776983272337
Cap-Pel�,Cap-Pel�,VL,1307007,2021A00051307007,22.9572,13,34.0,12.904372213343622,-3.0,-3.0,0.6883838872473407
Dorchester,Dorchester,VL,1307012,2021A00051307012,5.7099,13,101.0,34.5049540165642,0.0,0.0,2.089336274882561
Memramcook,Memramcook,VL,1307013,2021A00051307013,186.6373,13,159.0,52.443398656175525,0.0,0.0,1.8785197594708531
Salisbury,Salisbury,VL,1307028,2021A00051307028,13.5573,13,81.0,42.03710418821922,4.0,4.0,1.207772460416469
Petitcodiac,Petitcodiac,VL,1307029,2021A00051307029,17.1807,13,110.0,44.03030608897523,17.0,17.0,1.665327245343949
Saint-Antoine,Saint-Antoine,VL,1308007,2021A00051308007,6.3157,13,78.0,57.057685244697474,33.0,33.0,0.8463422664910357
Rexton,Rexton,VL,1308017,2021A00051308017,6.2933,13,22.0,9.768989819890368,0.0,0.0,0.7044102296434214
Saint-Louis de Kent,Saint-Louis de Kent,VL,1308022,2021A00051308022,1.9833,13,31.0,19.50091034884568,0.0,0.0,1.3508367573953248
Rogersville,Rogersville,VL,1309017,2021A00051309017,7.1925,13,96.0,83.48569363291368,61.0,61.0,0.8371079306936197
Blackville,Blackville,VL,1309019,2021A00051309019,20.9748,13,83.0,47.4017281037653,4.0,4.0,1.8707233557127836
Doaktown,Doaktown,VL,1309022,2021A00051309022,29.0934,13,142.0,85.35870705670592,20.0,20.0,3.1835565098530174
Neguac,Neguac,VL,1309038,2021A00051309038,26.715,13,42.0,13.596870059222343,-2.0,-2.0,0.5744846427519882
New Maryland,New Maryland,VL,1310002,2021A00051310002,21.2495,13,140.0,92.05021303542787,44.0,44.0,1.020469985183146
Harvey,Harvey,VL,1310005,2021A00051310005,2.4584,13,245.0,170.68033963166707,132.0,132.0,5.027678212591414
McAdam,McAdam,VL,1310006,2021A00051310006,14.1857,13,201.0,147.8661679735865,119.0,119.0,1.3443343057366952
Canterbury,Canterbury,VL,1310012,2021A00051310012,5.3194,13,242.0,181.92510406042408,132.0,132.0,1.899623909471224
Meductic,Meductic,VL,1310013,2021A00051310013,6.2623,13,265.0,128.28250600986885,35.0,35.0,4.520793610879562
Millville,Millville,VL,1310025,2021A00051310025,12.1401,13,245.0,158.80803017340062,118.0,118.0,2.009585736222176
Stanley,Stanley,VL,1310037,2021A00051310037,16.9274,13,233.0,159.83062297148803,72.0,72.0,2.9117404899022548
Centreville,Centreville,VL,1311019,2021A00051311019,2.6683,13,156.0,109.48896864773565,79.0,79.0,3.221305039110847
Bath,Bath,VL,1311030,2021A00051311030,1.9996,13,148.0,78.15401745410773,52.0,52.0,2.937558002084496
Aroostook,Aroostook,VL,1312002,2021A00051312002,2.2326,13,145.0,103.0377224199288,72.0,72.0,1.607560743886067
Perth-Andover,Perth-Andover,VL,1312006,2021A00051312006,8.9634,13,239.0,112.4602585378636,72.0,72.0,2.676999015901677
Plaster Rock,Plaster Rock,VL,1312009,2021A00051312009,3.0103,13,183.0,150.75377921320592,111.0,111.0,2.180131780616602
Drummond,Drummond,VL,1312023,2021A00051312023,8.881,13,243.0,209.8203462153905,167.0,167.0,1.386941592127166
Sainte-Anne-de-Madawaska,Sainte-Anne-de-Madawaska,VL,1313012,2021A00051313012,8.9654,13,262.0,166.53303327183664,129.0,129.0,1.8153695868984692
Rivi�re-Verte,Rivi�re-Verte,VL,1313014,2021A00051313014,6.9101,13,174.0,147.44911454135934,130.0,130.0,1.1121983011646916
Lac Baker,Lac Baker,VL,1313037,2021A00051313037,37.236,13,446.0,272.56611904746103,181.0,181.0,5.21197108055036
Charlo,Charlo,VL,1314004,2021A00051314004,31.4493,13,69.0,24.929576079912398,-1.0,-1.0,1.2343043512055518
Balmoral,Balmoral,VL,1314006,2021A00051314006,43.328,13,281.0,120.87704110016873,11.0,11.0,3.0324815424418485
Eel River Crossing,Eel River Crossing,VL,1314011,2021A00051314011,65.2611,13,292.0,79.90455900228821,0.0,0.0,3.26103833669427
Atholville,Atholville,VL,1314013,2021A00051314013,119.5809,13,374.0,232.3655213930573,-2.0,-2.0,5.259719438752301
Tide Head,Tide Head,VL,1314015,2021A00051314015,19.3369,13,335.0,70.70721155865432,-2.0,-2.0,7.883680425131808
Belledune,Belledune,VL,1314025,2021A00051314025,189.1758,13,195.0,78.82826606730491,-3.0,-3.0,2.661929286046539
Pointe-Verte,Pointe-Verte,VL,1315013,2021A00051315013,13.7625,13,53.0,22.818754301798787,0.0,0.0,0.8316622210137332
Petit-Rocher,Petit-Rocher,VL,1315014,2021A00051315014,4.5213,13,32.0,14.62205785564296,-1.0,-1.0,0.6970133889668785
Saint-L�olin,Saint-L�olin,VL,1315017,2021A00051315017,19.7311,13,49.0,30.141391983544185,8.0,8.0,0.4483977216618254
Paquetville,Paquetville,VL,1315020,2021A00051315020,9.2596,13,79.0,58.68949533398819,27.0,27.0,1.2688562390298102
Bas-Caraquet,Bas-Caraquet,VL,1315027,2021A00051315027,30.9301,13,32.0,8.511700017862623,-2.0,-2.0,0.4772504871239437
Le Goulet,Le Goulet,VL,1315030,2021A00051315030,5.4026,13,12.0,2.927770986145069,-1.0,-1.0,0.3583985654795135
Sainte-Marie-Saint-Rapha�l,Sainte-Marie-Saint-Rapha�l,VL,1315033,2021A00051315033,15.8439,13,28.0,9.31643632067027,0.0,0.0,0.3429600694310654
Bertrand,Bertrand,VL,1315036,2021A00051315036,57.0099,13,61.0,18.890089059242705,-3.0,-3.0,0.7892824258060935
Nigadoo,Nigadoo,VL,1315037,2021A00051315037,7.6459,13,65.0,30.901951434230792,-1.0,-1.0,1.319818431362236
Grande-Anse,Grande-Anse,VL,1315038,2021A00051315038,24.2694,13,32.0,15.39688706859785,0.0,0.0,0.911256795588414
Maisonnette,Maisonnette,VL,1315040,2021A00051315040,12.9081,13,12.0,3.448125917325681,-3.0,-3.0,0.7013325424998913
Dumbarton,Dumbarton,P,1302044,2021A00051302044,373.1951,13,289.0,121.74057460958193,44.0,44.0,1.6389629526406284
Lincoln,Lincoln,P,1303008,2021A00051303008,159.4404,13,99.0,27.6436492154634,-2.0,-2.0,0.8861021280776866
Springfield,Springfield,P,1305034,2021A00051305034,248.53,13,271.0,119.206249554318,-2.0,-2.0,3.5647177888247503
Sackville,Sackville,P,1307008,2021A00051307008,578.8983,13,186.0,46.08919767191836,-4.0,-4.0,1.3606510174575834
