CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,Gpp_max,Gpp_mean,Gpp_min,LANDAREA,Npp_max,Npp_mean,Npp_min,PRUID,date
Sainte-Louise,Sainte-Louise,PE,2417060,2021A00052417060,13846,11471.63743,7928.5,76.5911,8485.5,6539.122174,5328.25,24,2021-2024
Saint-Fabien-de-Panet,Saint-Fabien-de-Panet,PE,2418015,2021A00052418015,65535,11141.4116,8889.25,187.011,8261.75,6424.892742,5425.25,24,2021-2024
Sainte-Apolline-de-Patton,Sainte-Apolline-de-Patton,PE,2418025,2021A00052418025,65535,11418.6637,9482.75,256.513,8461,6607.355982,5555.25,24,2021-2024
Saint-Pierre-de-la-Rivi�re-du-Sud,Saint-Pierre-de-la-Rivi�re-du-Sud,PE,2418055,2021A00052418055,65535,11500.7707,7926.25,91.0525,9532,6623.747195,5220.25,24,2021-2024
Saint-Antoine-de-l'Isle-aux-Grues,Saint-Antoine-de-l'Isle-aux-Grues,PE,2418070,2021A00052418070,65534,28261.80003,5905.75,23.9739,6745.75,5441.573349,3746.75,24,2021-2024
Saint-Phil�mon,Saint-Phil�mon,PE,2419005,2021A00052419005,13221,11269.2212,8745.25,146.5097,8254.75,6485.06804,5758.5,24,2021-2024
Notre-Dame-Auxiliatrice-de-Buckland,Notre-Dame-Auxiliatrice-de-Buckland,PE,2419010,2021A00052419010,65535,11364.16356,9478.25,94.7147,8254.75,6452.427579,5801.5,24,2021-2024
Saint-Nazaire-de-Dorchester,Saint-Nazaire-de-Dorchester,PE,2419015,2021A00052419015,13101,11290.88919,9436,51.5572,8208.25,6450.37935,5769.25,24,2021-2024
Saint-L�on-de-Standon,Saint-L�on-de-Standon,PE,2419020,2021A00052419020,12408.75,11164.93061,8914.25,136.8753,7623.5,6361.820578,5294.5,24,2021-2024
Saint-Malachie,Saint-Malachie,PE,2419025,2021A00052419025,13868.25,11218.79766,8795.25,101.0699,8645.75,6394.638798,5632.5,24,2021-2024
Saint-Damien-de-Buckland,Saint-Damien-de-Buckland,PE,2419030,2021A00052419030,12690.25,11279.60977,7697,82.039,7155,6520.323071,5056,24,2021-2024
La Durantaye,La Durantaye,PE,2419090,2021A00052419090,65534,10892.65934,8119.25,34.9894,7979.75,6258.585569,5364.75,24,2021-2024
Saint-Louis-de-Gonzague-du-Cap-Tourmente,Saint-Louis-de-Gonzague-du-Cap-Tourmente,PE,2421015,2021A00052421015,11530,10855.63429,9349.75,0.4215,6549,6273.349641,5737,24,2021-2024
Saint-Joachim,Saint-Joachim,PE,2421020,2021A00052421020,65534,11942.81354,6192.25,42.3307,9620.5,6833.759774,4100.25,24,2021-2024
Notre-Dame-des-Anges,Notre-Dame-des-Anges,PE,2423015,2021A00052423015,65530,65530,65530,0.0372,,,,24,2021-2024
Saints-Anges,Saints-Anges,PE,2426010,2021A00052426010,14031,11246.38469,8192.25,68.6543,8688,6299.915525,5492.25,24,2021-2024
Sainte-Marguerite,Sainte-Marguerite,PE,2426035,2021A00052426035,12517.25,10927.19081,8037,83.0508,6779.5,6185.401395,5352,24,2021-2024
Saint-Odilon-de-Cranbourne,Saint-Odilon-de-Cranbourne,PE,2427035,2021A00052427035,14183.75,10842.58973,8585.75,130.6086,8783,6242.758612,5306.5,24,2021-2024
Saint-Jules,Saint-Jules,PE,2427055,2021A00052427055,12560,11231.03619,9305.75,55.7312,6804.5,6288.048451,5676.25,24,2021-2024
Saint-Fr�d�ric,Saint-Fr�d�ric,PE,2427065,2021A00052427065,13532.75,11379.91866,5314.25,72.3515,8541.5,6278.150219,3437.25,24,2021-2024
Saint-S�verin,Saint-S�verin,PE,2427070,2021A00052427070,14214.5,11534.49157,10379,58.9195,8650,6391.722038,5786.75,24,2021-2024
Saint-Cyprien,Saint-Cyprien,PE,2428040,2021A00052428040,65534,11279.81478,9419,93.4813,7194.5,6586.552632,5842.25,24,2021-2024
Sainte-Sabine,Sainte-Sabine,PE,2428065,2021A00052428065,65535,11094.55268,9349.5,66.8949,8239.5,6283.255417,5406.5,24,2021-2024
Saint-Hilaire-de-Dorset,Saint-Hilaire-de-Dorset,PE,2429020,2021A00052429020,65534,11619.69602,8981.25,186.7711,8874.5,6556.778294,5084,24,2021-2024
Saint-Martin,Saint-Martin,PE,2429045,2021A00052429045,12278.75,10979.81276,7049.75,117.997,7003.75,6330.818887,4670,24,2021-2024
Saint-Ren�,Saint-Ren�,PE,2429050,2021A00052429050,13024,11345.86254,9729.75,61.5394,7158.5,6552.526903,5923.25,24,2021-2024
Notre-Dame-des-Pins,Notre-Dame-des-Pins,PE,2429120,2021A00052429120,11947.5,10666.06384,8290,24.0854,7113.25,6303.002718,5386.25,24,2021-2024
Saint-Augustin-de-Woburn,Saint-Augustin-de-Woburn,PE,2430005,2021A00052430005,65534,11610.93934,6616.75,281.0685,9254.75,6908.789442,4366.75,24,2021-2024
Disraeli,Disraeli,PE,2431020,2021A00052431020,65534,12634.43136,6838.5,92.5343,8502,6297.24643,4510,24,2021-2024
Saint-Jacques-le-Majeur-de-Wolfestown,Saint-Jacques-le-Majeur-de-Wolfestown,PE,2431025,2021A00052431025,65534,12672.13631,8837.25,58.7141,8771.5,6311.844575,5457.5,24,2021-2024
Sainte-Prax�de,Sainte-Prax�de,PE,2431050,2021A00052431050,65534,15272.85978,7177.5,136.1767,8927,6401.749727,4296.25,24,2021-2024
Sacr�-Coeur-de-J�sus,Sacr�-Coeur-de-J�sus,PE,2431130,2021A00052431130,12898,11054.44351,4254.25,104.7261,8042.25,6184.904706,2830,24,2021-2024
Plessisville,Plessisville,PE,2432045,2021A00052432045,15209,11277.35798,6451.75,141.1908,9185,6196.94357,4212.5,24,2021-2024
Saint-Pierre-Baptiste,Saint-Pierre-Baptiste,PE,2432050,2021A00052432050,65534,11907.69109,8493.5,81.7669,8922.25,6347.448639,5471,24,2021-2024
Saint-Narcisse-de-Beaurivage,Saint-Narcisse-de-Beaurivage,PE,2433030,2021A00052433030,13237.75,10314.44241,8242.75,62.0658,6880.25,5960.389126,5243.5,24,2021-2024
Saint-�douard-de-Lotbini�re,Saint-�douard-de-Lotbini�re,PE,2433080,2021A00052433080,65535,10884.43129,8419,98.4278,7737.5,6022.624532,4949.75,24,2021-2024
Notre-Dame-du-Sacr�-Coeur-d'Issoudun,Notre-Dame-du-Sacr�-Coeur-d'Issoudun,PE,2433085,2021A00052433085,14107.5,10814.9459,7544.25,60.3168,8626.75,5995.364003,4850,24,2021-2024
Saint-Thuribe,Saint-Thuribe,PE,2434085,2021A00052434085,14178.25,10897.04245,8255.25,51.0008,8647,6053.348571,5148.5,24,2021-2024
Lac-aux-Sables,Lac-aux-Sables,PE,2435010,2021A00052435010,65535,12436.52371,6660.5,269.6977,8915.25,6305.075443,4406.5,24,2021-2024
Saint-Adelphe,Saint-Adelphe,PE,2435015,2021A00052435015,65535,11203.94051,6670.75,137.0826,7099.25,6219.158695,4077.5,24,2021-2024
Saint-S�verin,Saint-S�verin,PE,2435020,2021A00052435020,65535,10715.14744,8306.5,61.645,6968,5956.919339,4961.75,24,2021-2024
H�rouxville,H�rouxville,PE,2435035,2021A00052435035,65535,11288.92263,8440.25,54.7212,8885,6201.306554,4984.25,24,2021-2024
Saint-Roch-de-M�kinac,Saint-Roch-de-M�kinac,PE,2435045,2021A00052435045,65535,13354.22778,6353,144.5224,7102.75,6462.405967,4153.25,24,2021-2024
Sainte-Genevi�ve-de-Batiscan,Sainte-Genevi�ve-de-Batiscan,PE,2437215,2021A00052437215,14709,10821.37241,7900,97.6493,8807.25,6033.065872,4641.5,24,2021-2024
Saint-Maurice,Saint-Maurice,PE,2437230,2021A00052437230,65535,10712.53072,7852.25,91.3556,8959,5900.162055,4556.5,24,2021-2024
Notre-Dame-du-Mont-Carmel,Notre-Dame-du-Mont-Carmel,PE,2437235,2021A00052437235,65535,11150.70863,7329,128.2904,8959,6132.855303,4695.25,24,2021-2024
Saint-Narcisse,Saint-Narcisse,PE,2437240,2021A00052437240,65535,10955.99897,7575.5,106.7424,8721.5,6057.102146,4716,24,2021-2024
Sainte-Sophie-de-L�vrard,Sainte-Sophie-de-L�vrard,PE,2438040,2021A00052438040,12969,11518.08834,8362.5,84.0513,7240.25,6230.924224,5211.25,24,2021-2024
Parisville,Parisville,PE,2438055,2021A00052438055,13014.75,10478.15462,8099,35.5784,6591.25,5887.603051,5127.5,24,2021-2024
Sainte-C�cile-de-L�vrard,Sainte-C�cile-de-L�vrard,PE,2438060,2021A00052438060,12640.25,10050.85684,8362.5,32.3173,6551,5641.061818,4775.25,24,2021-2024
Saints-Martyrs-Canadiens,Saints-Martyrs-Canadiens,PE,2439005,2021A00052439005,65534,13426.62624,8340,111.402,8710.75,6452.386133,5360.75,24,2021-2024
Saint-Christophe-d'Arthabaska,Saint-Christophe-d'Arthabaska,PE,2439060,2021A00052439060,14783.25,11067.07798,6647.75,68.9627,8864.5,6075.068135,4332.75,24,2021-2024
Sainte-S�raphine,Sainte-S�raphine,PE,2439105,2021A00052439105,12722,10404.71873,7458.25,75.861,6788.5,5810.670944,4623.75,24,2021-2024
Saint-Rosaire,Saint-Rosaire,PE,2439145,2021A00052439145,14385.75,11262.68898,8041.25,109.5317,8736,6132.958558,5075.25,24,2021-2024
Sainte-Christine,Sainte-Christine,PE,2448020,2021A00052448020,15109.75,11696.22288,8560.75,92.1238,9040.75,6411.205203,5127.5,24,2021-2024
Saint-Nazaire-d'Acton,Saint-Nazaire-d'Acton,PE,2448050,2021A00052448050,13058,9640.45899,7809,58.0381,6460.25,5348.131871,4506.25,24,2021-2024
Notre-Dame-du-Bon-Conseil,Notre-Dame-du-Bon-Conseil,PE,2449080,2021A00052449080,65530,10875.92982,7825.25,87.4894,9063.75,5895.667337,4406.25,24,2021-2024
Sainte-Brigitte-des-Saults,Sainte-Brigitte-des-Saults,PE,2449085,2021A00052449085,15202,10041.27802,7267.75,70.7869,9020.25,5549.023431,4604.75,24,2021-2024
Saint-Majorique-de-Grantham,Saint-Majorique-de-Grantham,PE,2449095,2021A00052449095,65534,11489.92204,8065.75,57.4973,8877,5902.006746,4825.5,24,2021-2024
Saint-Edmond-de-Grantham,Saint-Edmond-de-Grantham,PE,2449100,2021A00052449100,15046.75,10649.5169,8161.5,48.2935,8904.75,5763.111628,4825.5,24,2021-2024
Saint-Pie-de-Guire,Saint-Pie-de-Guire,PE,2449130,2021A00052449130,65534,10141.13872,7976.5,51.2745,6702,5360.826841,4325.25,24,2021-2024
Sainte-Perp�tue,Sainte-Perp�tue,PE,2450050,2021A00052450050,13147.25,10155.09809,8463,71.5103,6753.5,5572.494605,4805,24,2021-2024
Saint-Elph�ge,Saint-Elph�ge,PE,2450095,2021A00052450095,65534,10661.55475,7967,40.5339,6702,5354.184373,4398.75,24,2021-2024
Saint-Barnab�,Saint-Barnab�,PE,2451025,2021A00052451025,12673,9919.378511,7595.75,58.9367,6988.25,5532.967547,4216.5,24,2021-2024
Saint-S�v�re,Saint-S�v�re,PE,2451030,2021A00052451030,12152,9568.453374,8398.5,31.8506,6524.75,5494.379579,4672.25,24,2021-2024
Saint-L�on-le-Grand,Saint-L�on-le-Grand,PE,2451035,2021A00052451035,15092.75,9784.125707,7650,75.973,9036.5,5448.482542,4446.75,24,2021-2024
Saint-Alexis-des-Monts,Saint-Alexis-des-Monts,PE,2451065,2021A00052451065,65535,13134.86535,6328,1035.7369,8909.75,6426.249147,4189.75,24,2021-2024
Saint-Barth�lemy,Saint-Barth�lemy,PE,2452055,2021A00052452055,65535,10799.76943,6471.75,105.3601,9110.5,5745.084553,3919,24,2021-2024
Saint-Norbert,Saint-Norbert,PE,2452070,2021A00052452070,15163,11182.753,7785.25,74.6025,8944.75,5944.414799,4381.75,24,2021-2024
Saint-Didace,Saint-Didace,PE,2452090,2021A00052452090,65534,12058.73271,8653.5,99.5995,8975.75,6487.231004,5392.25,24,2021-2024
Saint-G�rard-Majella,Saint-G�rard-Majella,PE,2453085,2021A00052453085,12901.5,9286.017282,8066.25,38.3159,6450.25,5094.228804,4305.5,24,2021-2024
Sainte-Marie-Madeleine,Sainte-Marie-Madeleine,PE,2454030,2021A00052454030,12891.75,8982.70859,7748.75,50.0366,6322.75,4792.254061,4007,24,2021-2024
Sainte-Anne-de-Sabrevois,Sainte-Anne-de-Sabrevois,PE,2456060,2021A00052456060,65534,9997.91318,6832.75,44.6529,6110.75,5048.125481,4125.5,24,2021-2024
Saint-Sulpice,Saint-Sulpice,PE,2460020,2021A00052460020,65535,11720.80909,5042.25,36.172,8852.75,5009.340555,3176.75,24,2021-2024
Saint-Damien,Saint-Damien,PE,2462075,2021A00052462075,65534,12148.64885,8299.75,252.275,9122.5,6454.266841,5130.25,24,2021-2024
Tr�s-Saint-Sacrement,Tr�s-Saint-Sacrement,PE,2469030,2021A00052469030,15876.75,10122.33831,7838.75,97.1638,9146.5,5420.923796,4193.75,24,2021-2024
Saint-Louis-de-Gonzague,Saint-Louis-de-Gonzague,PE,2470035,2021A00052470035,65534,10054.70047,6234.75,77.0425,8808.5,5206.179556,3564.5,24,2021-2024
Sainte-Anne-des-Lacs,Sainte-Anne-des-Lacs,PE,2477035,2021A00052477035,65534,14250.88053,8915.25,24.6456,8882,6518.246859,5450.5,24,2021-2024
Br�beuf,Br�beuf,PE,2478075,2021A00052478075,14929,11698.78281,8454.25,35.7827,9005.25,6666.892565,5363.5,24,2021-2024
Saint-�douard-de-Fabre,Saint-�douard-de-Fabre,PE,2485015,2021A00052485015,65535,17314.00268,6231.25,190.2907,8095,6388.983519,3983.25,24,2021-2024
Sainte-H�l�ne-de-Mancebourg,Sainte-H�l�ne-de-Mancebourg,PE,2487070,2021A00052487070,65534,19808.63271,5047.5,68.1498,7226.25,5656.395389,3185,24,2021-2024
Saint-Lambert,Saint-Lambert,PE,2487120,2021A00052487120,11128,9610.709783,6353,99.8052,7154,5755.74557,4384.25,24,2021-2024
Saint-Marc-de-Figuery,Saint-Marc-de-Figuery,PE,2488040,2021A00052488040,65534,14813.34158,3745.25,80.7915,6874.5,5479.216289,2460.25,24,2021-2024
Senneterre,Senneterre,PE,2489045,2021A00052489045,65535,13852.14408,4993.75,567.0471,7407,5797.54076,3481.25,24,2021-2024
La Dor�,La Dor�,PE,2491050,2021A00052491050,65535,10519.52047,5608,288.5455,7529.25,6066.746056,3713.25,24,2021-2024
Saint-Augustin,Saint-Augustin,PE,2492005,2021A00052492005,65534,10003.23992,7441.75,104.2496,7854,5848.49878,4200.5,24,2021-2024
L'Ascension-de-Notre-Seigneur,L'Ascension-de-Notre-Seigneur,PE,2493065,2021A00052493065,65535,13561.62806,2478.75,130.8444,7302.25,5706.125771,1680.75,24,2021-2024
Sainte-Rose-du-Nord,Sainte-Rose-du-Nord,PE,2494230,2021A00052494230,65534,21792.65827,5663.5,116.6111,7740,6154.056153,3488.5,24,2021-2024
Ragueneau,Ragueneau,PE,2496040,2021A00052496040,65535,12202.35182,5147.75,179.8314,8553.5,6732.615752,3352.25,24,2021-2024
Kanesatake,Kanesatake,S-,2472802,2021A00052472802,65535,12794.98545,6457.5,11.8635,9180,6414.360326,3818.5,24,2021-2024
Hunter's Point,Hunter's Point,S-,2485803,2021A00052485803,65534,19630.08532,9563.25,1.3021,6726,6488.555283,6083.75,24,2021-2024
Winneway,Winneway,S-,2485804,2021A00052485804,9829.5,9181.300476,8133,0.3306,6096.75,5863.009143,5327.25,24,2021-2024
Kitcisakik,Kitcisakik,S-,2489802,2021A00052489802,65534,12846.30331,5954.25,1.5103,6526.5,5845.067893,3786.75,24,2021-2024
Pakuashipi,Pakuashipi,S-,2498802,2021A00052498802,65534,10751.06579,2765.75,3.8713,6302.75,5494.193889,1909.75,24,2021-2024
Waswanipi,Waswanipi,TC,2499802,2021A00052499802,65535,13006.6634,3533.5,385.8272,6803.75,5390.591451,2228.5,24,2021-2024
Mistissini,Mistissini,TC,2499804,2021A00052499804,65534,11962.3065,2895.25,807.7495,6466.25,4562.577883,1923.25,24,2021-2024
Waskaganish,Waskaganish,TC,2499806,2021A00052499806,65534,9478.294719,3766.5,496.9923,6296.25,4575.452578,2637.75,24,2021-2024
Nemaska,Nemaska,TC,2499808,2021A00052499808,65534,7529.260952,2531.75,98.4196,5621.75,3594.957902,1717,24,2021-2024
Eastmain,Eastmain,TC,2499810,2021A00052499810,65534,9951.58471,3152,148.9941,6095.5,4661.343801,2175,24,2021-2024
Wemindji,Wemindji,TC,2499812,2021A00052499812,65534,9387.83713,1627.5,387.3661,5187,3733.771429,1139.25,24,2021-2024
Chisasibi,Chisasibi,TC,2499814,2021A00052499814,65534,8282.088465,1115,825.1127,5291.25,3593.731508,784.5,24,2021-2024
Ouj�-Bougoumou,Ouj�-Bougoumou,TC,2499818,2021A00052499818,65534,9310.756927,3236,96.2223,6331.5,5120.100229,2271.75,24,2021-2024
Quaqtaq,Quaqtaq,TI,2499889,2021A00052499889,65534,3799.644576,202.5,503.6457,1258.25,551.4434878,135,24,2021-2024
Kangirsuk,Kangirsuk,TI,2499890,2021A00052499890,65534,2642.941435,352.5,512.4333,1650.25,995.5450381,242.75,24,2021-2024
Aupaluk,Aupaluk,TI,2499891,2021A00052499891,65534,5481.691077,425.75,525.877,1969.75,1356.784663,298.5,24,2021-2024
Tasiujaq,Tasiujaq,TI,2499892,2021A00052499892,65534,9103.541492,564.75,492.6929,2616.5,1835.746583,395.25,24,2021-2024
Kuujjuaq,Kuujjuaq,TI,2499893,2021A00052499893,65534,6620.071319,1055.75,315.4619,2737.5,1746.754326,724.25,24,2021-2024
Kangiqsualujjuaq,Kangiqsualujjuaq,TI,2499894,2021A00052499894,65534,7345.532007,415.25,530.4816,2998.25,1789.845495,287.5,24,2021-2024
Kawawachikamach,Kawawachikamach,TK,2497806,2021A00052497806,65534,17885.06743,1137.5,32.5086,3513.75,2164.471335,721.75,24,2021-2024
Grande-Rivi�re,Grande-Rivi�re,V,2402015,2021A00052402015,65535,12344.8944,6989.75,87.919,8906.5,7191.465316,4670.75,24,2021-2024
Chandler,Chandler,V,2402028,2021A00052402028,65534,12031.0502,5283,418.4546,8285,6731.363783,3723.75,24,2021-2024
Murdochville,Murdochville,V,2403025,2021A00052403025,65535,10155.3766,1168.25,60.8385,6664.25,5442.967662,808.25,24,2021-2024
Sainte-Anne-des-Monts,Sainte-Anne-des-Monts,V,2404037,2021A00052404037,65534,11603.16285,5277.25,263.5084,8456.75,6608.744883,3576.25,24,2021-2024
Pasp�biac,Pasp�biac,V,2405032,2021A00052405032,65534,12312.53267,7858,94.9774,8826,6999.230275,4909,24,2021-2024
Bonaventure,Bonaventure,V,2405045,2021A00052405045,65535,12294.22873,3100.5,104.5038,9241.5,6726.866667,2089.75,24,2021-2024
Causapscal,Causapscal,V,2407018,2021A00052407018,65535,10228.81975,6262.5,161.61,7318.25,6110.510893,4140.25,24,2021-2024
Amqui,Amqui,V,2407047,2021A00052407047,65534,11452.40984,5567.25,121.0181,8630.25,5905.509981,3627.25,24,2021-2024
Matane,Matane,V,2408053,2021A00052408053,65535,13083.93838,2480.5,195.4886,9471.25,7021.409206,1732.25,24,2021-2024
M�tis-sur-Mer,M�tis-sur-Mer,V,2409048,2021A00052409048,65535,14167.00207,7744.5,48.2153,8692.5,6686.413185,5125.75,24,2021-2024
Mont-Joli,Mont-Joli,V,2409077,2021A00052409077,65535,16227.73117,5978.25,24.2416,7941.25,6067.238827,4004.5,24,2021-2024
Trois-Pistoles,Trois-Pistoles,V,2411040,2021A00052411040,65534,15151.8365,6964.5,7.6338,7655.75,5972.047467,4449.75,24,2021-2024
Rivi�re-du-Loup,Rivi�re-du-Loup,V,2412072,2021A00052412072,65534,15363.23439,5230.25,83.7425,8128.25,5754.467008,3483.5,24,2021-2024
D�gelis,D�gelis,V,2413005,2021A00052413005,65534,11778.44483,6444.5,556.784,8723.5,6328.476314,4222,24,2021-2024
T�miscouata-sur-le-Lac,T�miscouata-sur-le-Lac,V,2413073,2021A00052413073,65534,16288.58847,4375.5,218.8146,8449.25,6127.190934,2922,24,2021-2024
Poh�n�gamook,Poh�n�gamook,V,2413095,2021A00052413095,65534,11963.39673,6450.5,339.9873,8525.25,6180.351126,4308.75,24,2021-2024
Saint-Pascal,Saint-Pascal,V,2414018,2021A00052414018,12536.75,9814.817466,6909,59.6845,6970.5,6120.846729,4646.75,24,2021-2024
La Pocati�re,La Pocati�re,V,2414085,2021A00052414085,65534,11656.13238,6687.5,21.1828,6696.5,5821.868391,4279.25,24,2021-2024
Clermont,Clermont,V,2415035,2021A00052415035,65530,12514.7518,7551.25,51.5276,7558.5,6797.444422,5039.5,24,2021-2024
Saint-Pamphile,Saint-Pamphile,V,2417010,2021A00052417010,65535,10577.36569,5829.75,137.7795,7018.75,6239.151155,3855.25,24,2021-2024
Montmagny,Montmagny,V,2418050,2021A00052418050,65534,12634.21499,5558.5,124.4449,9416.5,6428.125658,3699,24,2021-2024
Beaupr�,Beaupr�,V,2421025,2021A00052421025,65534,12769.53523,6808.25,22.97,9317.25,6408.932784,4419.75,24,2021-2024
Sainte-Catherine-de-la-Jacques-Cartier,Sainte-Catherine-de-la-Jacques-Cartier,V,2422005,2021A00052422005,65534,11076.41773,7012,120.7017,8830,6384.182939,4455.5,24,2021-2024
Fossambault-sur-le-Lac,Fossambault-sur-le-Lac,V,2422010,2021A00052422010,65535,20978.35891,5647,11.4864,8761.75,6338.415062,3505.75,24,2021-2024
Lac-Saint-Joseph,Lac-Saint-Joseph,V,2422015,2021A00052422015,65534,20777.90156,8411.75,33.6507,8719.75,6472.704029,4742.5,24,2021-2024
Shannon,Shannon,V,2422020,2021A00052422020,65535,12050.6004,7342,63.5433,8930.25,6430.308206,4871,24,2021-2024
Lac-Delage,Lac-Delage,V,2422030,2021A00052422030,65534,21437.67034,9187.5,1.5836,6692.5,6428.263338,5936.25,24,2021-2024
Sainte-Brigitte-de-Laval,Sainte-Brigitte-de-Laval,V,2422045,2021A00052422045,65535,11569.89659,7947.75,108.4203,9022,6581.962196,5361,24,2021-2024
L'Ancienne-Lorette,L'Ancienne-Lorette,V,2423057,2021A00052423057,65530,46550.4374,5537.25,7.7242,6100,4941.283295,3687.5,24,2021-2024
Saint-Augustin-de-Desmaures,Saint-Augustin-de-Desmaures,V,2423072,2021A00052423072,65534,11958.30133,4742.5,85.7955,9076,6136.482698,3145.75,24,2021-2024
Sainte-Marie,Sainte-Marie,V,2426030,2021A00052426030,14153.25,10528.88742,4223,107.548,8742.75,5982.89477,2847.25,24,2021-2024
Beauceville,Beauceville,V,2427028,2021A00052427028,14277.25,11116.7089,7351,164.5911,8828,6422.027613,4662.75,24,2021-2024
Saint-Joseph-de-Beauce,Saint-Joseph-de-Beauce,V,2427043,2021A00052427043,65535,11149.38399,6163.25,114.7026,7237,6357.36236,4065.5,24,2021-2024
Saint-Georges,Saint-Georges,V,2429073,2021A00052429073,65535,12845.24896,5079.75,199.0768,8739.75,6231.738026,3386,24,2021-2024
Lac-M�gantic,Lac-M�gantic,V,2430030,2021A00052430030,65534,22818.90019,5171,21.9797,7039.5,6066.042549,3438.5,24,2021-2024
Disraeli,Disraeli,V,2431015,2021A00052431015,65534,15050.12046,6487.5,6.7988,6584,5785.75656,4300,24,2021-2024
Thetford Mines,Thetford Mines,V,2431084,2021A00052431084,65535,13151.47099,2338.25,225.9736,8547,5958.772689,1578.75,24,2021-2024
Princeville,Princeville,V,2432033,2021A00052432033,14604.5,10903.88464,7052,195.0069,8915,6117.268338,4334.5,24,2021-2024
Plessisville,Plessisville,V,2432040,2021A00052432040,65530,18557.92027,6451.75,4.9178,6166,5054.955092,4212.5,24,2021-2024
Neuville,Neuville,V,2434007,2021A00052434007,65535,11458.50234,6955.25,71.9237,9038.5,6185.133993,4342.75,24,2021-2024
Pont-Rouge,Pont-Rouge,V,2434017,2021A00052434017,65530,11197.01287,6653.75,121.115,8806.75,6084.092351,4367,24,2021-2024
Donnacona,Donnacona,V,2434025,2021A00052434025,65534,11058.43599,6093.75,20.1957,6540.75,5683.350587,3708,24,2021-2024
Saint-Basile,Saint-Basile,V,2434038,2021A00052434038,14283.25,10897.24955,5492.75,98.8394,8782,6212.177887,3574.25,24,2021-2024
Portneuf,Portneuf,V,2434048,2021A00052434048,65535,12097.93162,6734.75,109.0974,9029.5,6421.621972,4002,24,2021-2024
Saint-Marc-des-Carri�res,Saint-Marc-des-Carri�res,V,2434065,2021A00052434065,65530,12332.9675,4462.25,17.2923,6611.25,5723.928782,2956,24,2021-2024
Lac-Sergent,Lac-Sergent,V,2434120,2021A00052434120,65534,23204.34224,8007.25,3.7245,6616.5,6069.349335,4984.25,24,2021-2024
Saint-Raymond,Saint-Raymond,V,2434128,2021A00052434128,65535,11694.82246,5998.75,666.2015,8806.75,6341.399409,3983.25,24,2021-2024
Saint-Tite,Saint-Tite,V,2435027,2021A00052435027,14843.25,10737.45607,7090.5,91.1012,9021.75,6058.268692,4634,24,2021-2024
